Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745347229,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347229,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,34000.0,34198.76745200184,31131.050769938156,37001.90123799257,358534.28571428574
1745347229,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,33000.0,33663.96146749321,26735.24813889526,37001.90123799257,314357.8125
1745347230,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347230,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,34000.0,34198.76745200184,31131.050769938156,37001.90123799257,358534.28571428574
1745347230,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,33000.0,33663.96146749321,26735.24813889526,37001.90123799257,314357.8125
1745347231,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347231,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,34000.0,34198.76745200184,31131.050769938156,37001.90123799257,358534.28571428574
1745347231,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,33000.0,33663.96146749321,26735.24813889526,37001.90123799257,314357.8125
1745347232,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347232,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,34000.0,34198.76745200184,31131.050769938156,37001.90123799257,358534.28571428574
1745347232,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,33000.0,33663.96146749321,26735.24813889526,37001.90123799257,314357.8125
1745347233,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347233,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,34000.0,34198.76745200184,31131.050769938156,37001.90123799257,358534.28571428574
1745347233,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,33000.0,33663.96146749321,26735.24813889526,37001.90123799257,314357.8125
1745347234,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347234,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,34000.0,34198.76745200184,31131.050769938156,37001.90123799257,358534.28571428574
1745347234,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,33000.0,33663.96146749321,26735.24813889526,37001.90123799257,314357.8125
1745347235,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347235,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,34000.0,34198.76745200184,31131.050769938156,37001.90123799257,358534.28571428574
1745347235,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,33000.0,33663.96146749321,26735.24813889526,37001.90123799257,314357.8125
1745347236,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347236,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,34000.0,34198.76745200184,31131.050769938156,37001.90123799257,358534.28571428574
1745347236,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,33000.0,33663.96146749321,26735.24813889526,37001.90123799257,314357.8125
1745347237,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347237,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,34000.0,34198.76745200184,31131.050769938156,37001.90123799257,358534.28571428574
1745347237,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,33000.0,33663.96146749321,26735.24813889526,37001.90123799257,314357.8125
1745347238,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347238,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,34000.0,34198.76745200184,31131.050769938156,37001.90123799257,358534.28571428574
1745347238,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,33000.0,33663.96146749321,26735.24813889526,37001.90123799257,314357.8125
1745347239,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347239,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,34000.0,34198.76745200184,31131.050769938156,37001.90123799257,358534.28571428574
1745347239,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,33000.0,33663.96146749321,26735.24813889526,37001.90123799257,314357.8125
1745347240,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347240,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,34000.0,34198.76745200184,31131.050769938156,37001.90123799257,358534.28571428574
1745347240,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,33000.0,33663.96146749321,26735.24813889526,37001.90123799257,314357.8125
1745347241,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347241,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,34000.0,34198.76745200184,31131.050769938156,37001.90123799257,358534.28571428574
1745347241,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,33000.0,33663.96146749321,26735.24813889526,37001.90123799257,314357.8125
1745347242,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347242,10,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347242,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347243,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347243,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347243,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347244,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347244,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347244,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347245,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347245,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347245,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347246,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347246,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347246,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347247,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347247,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347247,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347248,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347248,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347248,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347249,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347249,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347249,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347250,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347250,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347250,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347251,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347251,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347251,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347252,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347252,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347252,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347253,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347253,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347253,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347254,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347254,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347254,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347255,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347255,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347255,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347256,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347256,10,POST,/api/v1/sky-replacement,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,15,0,35000.0,35390.42827341085,31131.050769938156,52073.67977313697,358682.8
1745347256,10,,Aggregated,0.000000,0.000000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,17,0,34000.0,34746.886073707545,26735.24813889526,52073.67977313697,317087.4705882353
1745347257,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347257,10,POST,/api/v1/sky-replacement,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,16,0,35000.0,37045.24999289424,31131.050769938156,61867.57578514516,356114.125
1745347257,10,,Aggregated,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,18,0,34000.0,36253.591057676305,26735.24813889526,61867.57578514516,317115.05555555556
1745347258,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347258,10,POST,/api/v1/sky-replacement,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,16,0,35000.0,37045.24999289424,31131.050769938156,61867.57578514516,356114.125
1745347258,10,,Aggregated,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,18,0,34000.0,36253.591057676305,26735.24813889526,61867.57578514516,317115.05555555556
1745347259,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347259,10,POST,/api/v1/sky-replacement,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,16,0,35000.0,37045.24999289424,31131.050769938156,61867.57578514516,356114.125
1745347259,10,,Aggregated,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,18,0,34000.0,36253.591057676305,26735.24813889526,61867.57578514516,317115.05555555556
1745347260,10,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347260,10,POST,/api/v1/sky-replacement,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,16,0,35000.0,37045.24999289424,31131.050769938156,61867.57578514516,356114.125
1745347260,10,,Aggregated,0.000000,0.000000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,18,0,34000.0,36253.591057676305,26735.24813889526,61867.57578514516,317115.05555555556
1745347261,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347261,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347261,10,,Aggregated,0.100000,0.000000,63000,63000,64000,64000,64000,64000,64000,64000,64000,64000,64000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347262,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347262,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347262,10,,Aggregated,0.100000,0.000000,63000,63000,64000,64000,64000,64000,64000,64000,64000,64000,64000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347263,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347263,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347263,10,,Aggregated,0.100000,0.000000,63000,63000,64000,64000,64000,64000,64000,64000,64000,64000,64000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347264,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347264,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347264,10,,Aggregated,0.100000,0.000000,63000,63000,64000,64000,64000,64000,64000,64000,64000,64000,64000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347265,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347265,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347265,10,,Aggregated,0.100000,0.000000,63000,63000,64000,64000,64000,64000,64000,64000,64000,64000,64000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347266,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347266,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347266,10,,Aggregated,0.100000,0.000000,63000,63000,64000,64000,64000,64000,64000,64000,64000,64000,64000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347267,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347267,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347267,10,,Aggregated,0.100000,0.000000,63000,63000,64000,64000,64000,64000,64000,64000,64000,64000,64000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347268,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347268,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347268,10,,Aggregated,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347269,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347269,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347269,10,,Aggregated,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347270,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347270,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347270,10,,Aggregated,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347271,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347271,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347271,10,,Aggregated,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347272,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347272,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347272,10,,Aggregated,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347273,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347273,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347273,10,,Aggregated,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347274,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347274,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347274,10,,Aggregated,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347275,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347275,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
1745347275,10,,Aggregated,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,20,0,35000.0,38975.0993531663,26735.24813889526,63505.97075605765,300900.25
1745347276,10,POST,/api/v1/predict,0.000000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,3,0,33000.0,41115.53663597442,26735.24813889526,63505.97075605765,5055.333333333333
1745347276,10,POST,/api/v1/sky-replacement,0.100000,0.000000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,17,0,35000.0,38597.37512678839,31131.050769938156,63431.37726909481,353108.17647058825
