Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745348442,30,,Aggregated,0.200000,0.000000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,41,0,65000.0,66468.77159814282,27773.426034022123,139927.15996387415,193072.92682926828
1745348443,30,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,74000.0,71885.11392827096,31694.224674021825,127676.64089798927,5803.0
1745348443,30,POST,/api/v1/sky-replacement,0.000000,0.000000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,22,0,51000.0,61791.02140394124,27773.426034022123,139927.15996387415,354806.04545454547
1745348443,30,,Aggregated,0.200000,0.000000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,41,0,65000.0,66468.77159814282,27773.426034022123,139927.15996387415,193072.92682926828
1745348444,30,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,74000.0,71885.11392827096,31694.224674021825,127676.64089798927,5803.0
1745348444,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,51000.0,61791.02140394124,27773.426034022123,139927.15996387415,354806.04545454547
1745348444,30,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,41,0,65000.0,66468.77159814282,27773.426034022123,139927.15996387415,193072.92682926828
1745348445,30,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,74000.0,71885.11392827096,31694.224674021825,127676.64089798927,5803.0
1745348445,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,51000.0,61791.02140394124,27773.426034022123,139927.15996387415,354806.04545454547
1745348445,30,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,41,0,65000.0,66468.77159814282,27773.426034022123,139927.15996387415,193072.92682926828
1745348446,30,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,74000.0,71885.11392827096,31694.224674021825,127676.64089798927,5803.0
1745348446,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,51000.0,61791.02140394124,27773.426034022123,139927.15996387415,354806.04545454547
1745348446,30,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,41,0,65000.0,66468.77159814282,27773.426034022123,139927.15996387415,193072.92682926828
1745348447,30,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,74000.0,71885.11392827096,31694.224674021825,127676.64089798927,5803.0
1745348447,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,51000.0,61791.02140394124,27773.426034022123,139927.15996387415,354806.04545454547
1745348447,30,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,41,0,65000.0,66468.77159814282,27773.426034022123,139927.15996387415,193072.92682926828
1745348448,30,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,74000.0,71885.11392827096,31694.224674021825,127676.64089798927,5803.0
1745348448,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,51000.0,61791.02140394124,27773.426034022123,139927.15996387415,354806.04545454547
1745348448,30,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,41,0,65000.0,66468.77159814282,27773.426034022123,139927.15996387415,193072.92682926828
1745348449,30,POST,/api/v1/predict,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,74000.0,71885.11392827096,31694.224674021825,127676.64089798927,5803.0
1745348449,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,51000.0,61791.02140394124,27773.426034022123,139927.15996387415,354806.04545454547
1745348449,30,,Aggregated,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,41,0,65000.0,66468.77159814282,27773.426034022123,139927.15996387415,193072.92682926828
1745348450,30,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348450,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,51000.0,61791.02140394124,27773.426034022123,139927.15996387415,354806.04545454547
1745348450,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,0,67000.0,74053.11134919628,27773.426034022123,153947.54140311852,176402.82222222222
1745348451,30,POST,/api/v1/predict,0.000000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348451,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,51000.0,61791.02140394124,27773.426034022123,139927.15996387415,354806.04545454547
1745348451,30,,Aggregated,0.000000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,45,0,67000.0,74053.11134919628,27773.426034022123,153947.54140311852,176402.82222222222
1745348452,30,POST,/api/v1/predict,0.000000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348452,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,51000.0,61791.02140394124,27773.426034022123,139927.15996387415,354806.04545454547
1745348452,30,,Aggregated,0.000000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,45,0,67000.0,74053.11134919628,27773.426034022123,153947.54140311852,176402.82222222222
1745348453,30,POST,/api/v1/predict,0.000000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348453,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,51000.0,61791.02140394124,27773.426034022123,139927.15996387415,354806.04545454547
1745348453,30,,Aggregated,0.000000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,45,0,67000.0,74053.11134919628,27773.426034022123,153947.54140311852,176402.82222222222
1745348455,30,POST,/api/v1/predict,0.000000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348455,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,51000.0,61791.02140394124,27773.426034022123,139927.15996387415,354806.04545454547
1745348455,30,,Aggregated,0.000000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,45,0,67000.0,74053.11134919628,27773.426034022123,153947.54140311852,176402.82222222222
1745348456,30,POST,/api/v1/predict,0.400000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348456,30,POST,/api/v1/sky-replacement,0.000000,0.000000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,25,0,65000.0,73298.55010158382,27773.426034022123,158041.24211892486,355374.72
1745348456,30,,Aggregated,0.400000,0.000000,154000,157000,158000,158000,158000,158000,158000,158000,158000,158000,158000,48,0,74000.0,79280.23525764002,27773.426034022123,158041.24211892486,187849.20833333334
1745348457,30,POST,/api/v1/predict,0.400000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348457,30,POST,/api/v1/sky-replacement,0.000000,0.000000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348457,30,,Aggregated,0.400000,0.000000,154000,157000,158000,158000,158000,158000,158000,158000,158000,158000,158000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348458,30,POST,/api/v1/predict,0.400000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348458,30,POST,/api/v1/sky-replacement,0.000000,0.000000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348458,30,,Aggregated,0.400000,0.000000,154000,157000,158000,158000,158000,158000,158000,158000,158000,158000,158000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348459,30,POST,/api/v1/predict,0.400000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348459,30,POST,/api/v1/sky-replacement,0.000000,0.000000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348459,30,,Aggregated,0.400000,0.000000,154000,157000,158000,158000,158000,158000,158000,158000,158000,158000,158000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348460,30,POST,/api/v1/predict,0.400000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348460,30,POST,/api/v1/sky-replacement,0.000000,0.000000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348460,30,,Aggregated,0.400000,0.000000,154000,157000,158000,158000,158000,158000,158000,158000,158000,158000,158000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348461,30,POST,/api/v1/predict,0.400000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348461,30,POST,/api/v1/sky-replacement,0.000000,0.000000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348461,30,,Aggregated,0.400000,0.000000,154000,157000,158000,158000,158000,158000,158000,158000,158000,158000,158000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348462,30,POST,/api/v1/predict,0.400000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348462,30,POST,/api/v1/sky-replacement,0.000000,0.000000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348462,30,,Aggregated,0.400000,0.000000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348463,30,POST,/api/v1/predict,0.400000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348463,30,POST,/api/v1/sky-replacement,0.000000,0.000000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348463,30,,Aggregated,0.400000,0.000000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348464,30,POST,/api/v1/predict,0.400000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348464,30,POST,/api/v1/sky-replacement,0.000000,0.000000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348464,30,,Aggregated,0.400000,0.000000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348465,30,POST,/api/v1/predict,0.400000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348465,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348465,30,,Aggregated,0.400000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348466,30,POST,/api/v1/predict,0.400000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348466,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348466,30,,Aggregated,0.400000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348467,30,POST,/api/v1/predict,0.400000,0.000000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348467,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348467,30,,Aggregated,0.400000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348468,30,POST,/api/v1/predict,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348468,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348468,30,,Aggregated,0.400000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348469,30,POST,/api/v1/predict,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348469,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348469,30,,Aggregated,0.400000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348470,30,POST,/api/v1/predict,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348470,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348470,30,,Aggregated,0.400000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348471,30,POST,/api/v1/predict,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348471,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348471,30,,Aggregated,0.400000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348472,30,POST,/api/v1/predict,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348472,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348472,30,,Aggregated,0.400000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348473,30,POST,/api/v1/predict,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348473,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348473,30,,Aggregated,0.400000,0.000000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348474,30,POST,/api/v1/predict,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348474,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348474,30,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348475,30,POST,/api/v1/predict,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,76000.0,85782.06694900544,31694.224674021825,153947.54140311852,5756.260869565217
1745348475,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348475,30,,Aggregated,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,74000.0,80714.84199497012,27773.426034022123,158041.24211892486,192371.306122449
1745348476,30,POST,/api/v1/predict,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348476,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348476,30,,Aggregated,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,50,0,74000.0,82043.89866736718,27773.426034022123,158041.24211892486,188627.02
1745348477,30,POST,/api/v1/predict,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348477,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348477,30,,Aggregated,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,50,0,74000.0,82043.89866736718,27773.426034022123,158041.24211892486,188627.02
1745348478,30,POST,/api/v1/predict,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348478,30,POST,/api/v1/sky-replacement,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,65000.0,76232.2968433235,27773.426034022123,158041.24211892486,357453.8461538461
1745348478,30,,Aggregated,0.000000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,50,0,74000.0,82043.89866736718,27773.426034022123,158041.24211892486,188627.02
1745348479,30,POST,/api/v1/predict,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348479,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,29,0,74000.0,84597.9115046031,27773.426034022123,171379.9019770231,359611.9655172414
1745348479,30,,Aggregated,0.100000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,53,0,75000.0,86292.35186934787,27773.426034022123,171379.9019770231,199364.11320754717
1745348480,30,POST,/api/v1/predict,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348480,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,29,0,74000.0,84597.9115046031,27773.426034022123,171379.9019770231,359611.9655172414
1745348480,30,,Aggregated,0.100000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,53,0,75000.0,86292.35186934787,27773.426034022123,171379.9019770231,199364.11320754717
1745348481,30,POST,/api/v1/predict,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348481,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,29,0,74000.0,84597.9115046031,27773.426034022123,171379.9019770231,359611.9655172414
1745348481,30,,Aggregated,0.100000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,53,0,75000.0,86292.35186934787,27773.426034022123,171379.9019770231,199364.11320754717
1745348482,30,POST,/api/v1/predict,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348482,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,29,0,74000.0,84597.9115046031,27773.426034022123,171379.9019770231,359611.9655172414
1745348482,30,,Aggregated,0.100000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,53,0,75000.0,86292.35186934787,27773.426034022123,171379.9019770231,199364.11320754717
1745348483,30,POST,/api/v1/predict,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348483,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,29,0,74000.0,84597.9115046031,27773.426034022123,171379.9019770231,359611.9655172414
1745348483,30,,Aggregated,0.100000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,53,0,75000.0,86292.35186934787,27773.426034022123,171379.9019770231,199364.11320754717
1745348484,30,POST,/api/v1/predict,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348484,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,29,0,74000.0,84597.9115046031,27773.426034022123,171379.9019770231,359611.9655172414
1745348484,30,,Aggregated,0.100000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,53,0,75000.0,86292.35186934787,27773.426034022123,171379.9019770231,199364.11320754717
1745348485,30,POST,/api/v1/predict,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348485,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,29,0,74000.0,84597.9115046031,27773.426034022123,171379.9019770231,359611.9655172414
1745348485,30,,Aggregated,0.100000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,53,0,75000.0,86292.35186934787,27773.426034022123,171379.9019770231,199364.11320754717
1745348486,30,POST,/api/v1/predict,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348486,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,29,0,74000.0,84597.9115046031,27773.426034022123,171379.9019770231,359611.9655172414
1745348486,30,,Aggregated,0.100000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,53,0,75000.0,86292.35186934787,27773.426034022123,171379.9019770231,199364.11320754717
1745348487,30,POST,/api/v1/predict,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348487,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,29,0,74000.0,84597.9115046031,27773.426034022123,171379.9019770231,359611.9655172414
1745348487,30,,Aggregated,0.100000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,53,0,75000.0,86292.35186934787,27773.426034022123,171379.9019770231,199364.11320754717
1745348488,30,POST,/api/v1/predict,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348488,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,29,0,74000.0,84597.9115046031,27773.426034022123,171379.9019770231,359611.9655172414
1745348488,30,,Aggregated,0.100000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,53,0,75000.0,86292.35186934787,27773.426034022123,171379.9019770231,199364.11320754717
1745348489,30,POST,/api/v1/predict,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
1745348489,30,POST,/api/v1/sky-replacement,0.000000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,29,0,74000.0,84597.9115046031,27773.426034022123,171379.9019770231,359611.9655172414
1745348489,30,,Aggregated,0.100000,0.000000,150000,150000,171000,171000,171000,171000,171000,171000,171000,171000,171000,53,0,75000.0,86292.35186934787,27773.426034022123,171379.9019770231,199364.11320754717
1745348490,30,POST,/api/v1/predict,0.100000,0.000000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,147000,24,0,76000.0,88339.80064341449,31694.224674021825,153947.54140311852,5731.291666666667
